cname,planting,harvest,lai,wsgd,gwad
Chiengi,2000-01-01,2000-05-21,0.41,0,3908
Lusaka,2000-01-01,2000-05-21,0.41,0,3902
Luanshya,2000-01-01,2000-05-21,0.41,0,3908
Ndola,2000-01-01,2000-05-21,0.41,0,3908
Lusaka,2000-01-01,2000-05-21,0.41,0,3892
Nchelenge,2000-01-01,2000-05-21,0.41,0,3908
Nchelenge,2000-01-01,2000-05-21,0.41,0,3908
Luanshya,2000-01-01,2000-05-21,0.41,0,3908
Ndola,2000-01-01,2000-05-21,0.41,0,3908
Ndola,2000-01-01,2000-05-21,0.41,0,3908
Mwense,2000-01-01,2000-05-21,0.41,0,3908
Luanshya,2000-01-01,2000-05-21,0.41,0,3908
Luanshya,2000-01-01,2000-05-21,0.41,0,3908
Lusaka,2000-01-01,2000-05-21,0.41,0,3894
Kitwe,2000-01-01,2000-05-21,0.41,0,3908
Mwense,2000-01-01,2000-05-21,0.41,0,3908
Nchelenge,2000-01-01,2000-05-21,0.41,0,3908
Lusaka,2000-01-01,2000-05-21,0.41,0,3907
Chiengi,2000-01-01,2000-05-21,0.41,0,3908
Mwense,2000-01-01,2000-05-21,0.41,0,3908
Chiengi,2000-01-01,2000-05-21,0.41,0,3908
Lusaka,2000-01-01,2000-05-21,0.41,0,3908
Nchelenge,2000-01-01,2000-05-21,0.41,0,3908
Luanshya,2000-01-01,2000-05-21,0.41,0,3908
Lusaka,2000-01-01,2000-05-21,0.41,0,3898
Nchelenge,2000-01-01,2000-05-21,0.41,0,3908
Kitwe,2000-01-02,2000-05-22,0.42,0,3970
Kitwe,2000-01-02,2000-05-22,0.42,0,3970
Luanshya,2000-01-02,2000-05-22,0.42,0,3969
Kitwe,2000-01-02,2000-05-22,0.42,0,3969
Lusaka,2000-01-02,2000-05-22,0.41,0,3961
Ndola,2000-01-02,2000-05-22,0.42,0,3970
Mwense,2000-01-02,2000-05-22,0.42,0,3969
Mwense,2000-01-02,2000-05-22,0.42,0,3969
Kitwe,2000-01-02,2000-05-22,0.42,0,3970
Mwense,2000-01-02,2000-05-22,0.42,0,3970
Kitwe,2000-01-02,2000-05-22,0.42,0,3970
Chiengi,2000-01-02,2000-05-22,0.42,0,3970
Mwense,2000-01-02,2000-05-22,0.42,0,3970
Lusaka,2000-01-02,2000-05-22,0.41,0,3960
Kitwe,2000-01-02,2000-05-22,0.42,0,3970
Chiengi,2000-01-02,2000-05-22,0.42,0,3969
Chiengi,2000-01-02,2000-05-22,0.42,0,3970
Chiengi,2000-01-02,2000-05-22,0.42,0,3970
Chiengi,2000-01-02,2000-05-22,0.42,0,3970
Nchelenge,2000-01-02,2000-05-22,0.42,0,3970
Luanshya,2000-01-02,2000-05-22,0.42,0,3970
Nchelenge,2000-01-02,2000-05-22,0.42,0,3970
Chiengi,2000-01-02,2000-05-22,0.42,0,3970
Ndola,2000-01-02,2000-05-22,0.42,0,3970
Kitwe,2000-01-02,2000-05-22,0.42,0,3970
Lusaka,2000-01-03,2000-05-23,0.42,0,4001
Mwense,2000-01-03,2000-05-23,0.42,0,4014
Chiengi,2000-01-03,2000-05-23,0.42,0,4014
Chiengi,2000-01-03,2000-05-23,0.42,0,4014
Nchelenge,2000-01-03,2000-05-23,0.42,0,4014
Kitwe,2000-01-03,2000-05-23,0.42,0,4014
Lusaka,2000-01-03,2000-05-23,0.42,0,4012
Nchelenge,2000-01-03,2000-05-23,0.42,0,4014
Nchelenge,2000-01-03,2000-05-23,0.42,0,4013
Nchelenge,2000-01-03,2000-05-23,0.42,0,4014
Nchelenge,2000-01-03,2000-05-23,0.42,0,4014
Chiengi,2000-01-03,2000-05-23,0.42,0,4014
Nchelenge,2000-01-03,2000-05-23,0.42,0,4014
Nchelenge,2000-01-03,2000-05-23,0.42,0,4014
Lusaka,2000-01-03,2000-05-23,0.42,0,4001
Ndola,2000-01-03,2000-05-23,0.42,0,4013
Mwense,2000-01-03,2000-05-23,0.42,0,4013
Mwense,2000-01-03,2000-05-23,0.42,0,4014
Nchelenge,2000-01-03,2000-05-23,0.42,0,4014
Lusaka,2000-01-03,2000-05-23,0.42,0,4001
Luanshya,2000-01-03,2000-05-23,0.42,0,4014
Luanshya,2000-01-03,2000-05-23,0.42,0,4014
Lusaka,2000-01-03,2000-05-23,0.42,0,4004
Nchelenge,2000-01-03,2000-05-23,0.42,0,4014
Luanshya,2000-01-04,2000-05-24,0.42,0,4082
Chiengi,2000-01-04,2000-05-24,0.42,0,4082
Chiengi,2000-01-04,2000-05-24,0.42,0,4082
Nchelenge,2000-01-04,2000-05-24,0.42,0,4082
Ndola,2000-01-04,2000-05-24,0.42,0,4082
Luanshya,2000-01-04,2000-05-24,0.42,0,4082
Ndola,2000-01-04,2000-05-24,0.42,0,4082
Lusaka,2000-01-04,2000-05-24,0.42,0,4066
Ndola,2000-01-04,2000-05-24,0.42,0,4082
Ndola,2000-01-04,2000-05-24,0.42,0,4082
Luanshya,2000-01-04,2000-05-24,0.42,0,4082
Ndola,2000-01-04,2000-05-24,0.42,0,4082
Chiengi,2000-01-04,2000-05-24,0.42,0,4082
Kitwe,2000-01-04,2000-05-24,0.42,0,4082
Kitwe,2000-01-04,2000-05-24,0.42,0,4082
Kitwe,2000-01-04,2000-05-24,0.42,0,4082
Kitwe,2000-01-04,2000-05-24,0.42,0,4082
Mwense,2000-01-04,2000-05-24,0.42,0,4082
Lusaka,2000-01-05,2000-05-25,0.42,0,4038
Luanshya,2000-01-05,2000-05-25,0.42,0,4055
Nchelenge,2000-01-05,2000-05-25,0.42,0,4055
Chiengi,2000-01-05,2000-05-25,0.42,0,4054
Ndola,2000-01-05,2000-05-25,0.42,0,4054
Ndola,2000-01-05,2000-05-25,0.42,0,4055
Ndola,2000-01-05,2000-05-25,0.42,0,4055
Kitwe,2000-01-05,2000-05-25,0.42,0,4053
Mwense,2000-01-05,2000-05-25,0.42,0,4054
Kitwe,2000-01-05,2000-05-25,0.42,0,4055
Kitwe,2000-01-05,2000-05-25,0.42,0,4054
Lusaka,2000-01-05,2000-05-25,0.42,0,4037
Mwense,2000-01-05,2000-05-25,0.42,0,4055
Ndola,2000-01-05,2000-05-25,0.42,0,4055
Luanshya,2000-01-05,2000-05-25,0.42,0,4055
Ndola,2000-01-05,2000-05-25,0.42,0,4055
Kitwe,2000-01-05,2000-05-25,0.42,0,4054
Ndola,2000-01-05,2000-05-25,0.42,0,4055
Kitwe,2000-01-05,2000-05-25,0.42,0,4054
Mwense,2000-01-05,2000-05-25,0.42,0,4054
Kitwe,2000-01-05,2000-05-25,0.42,0,4055
Luanshya,2000-01-05,2000-05-25,0.42,0,4055
Nchelenge,2000-01-05,2000-05-25,0.42,0,4055
Luanshya,2000-01-05,2000-05-25,0.42,0,4055
Chiengi,2000-01-05,2000-05-25,0.42,0,4055
Ndola,2000-01-06,2000-05-26,0.43,0,4106
Luanshya,2000-01-06,2000-05-26,0.43,0,4105
Lusaka,2000-01-06,2000-05-26,0.42,0,4099
Kitwe,2000-01-06,2000-05-26,0.43,0,4105
Chiengi,2000-01-06,2000-05-26,0.43,0,4106
Ndola,2000-01-06,2000-05-26,0.43,0,4105
Ndola,2000-01-06,2000-05-26,0.43,0,4106
Kitwe,2000-01-06,2000-05-26,0.43,0,4106
Chiengi,2000-01-06,2000-05-26,0.43,0,4106
Nchelenge,2000-01-06,2000-05-26,0.43,0,4106
Chiengi,2000-01-06,2000-05-26,0.43,0,4106
Luanshya,2000-01-06,2000-05-26,0.43,0,4105
Nchelenge,2000-01-06,2000-05-26,0.43,0,4106
Mwense,2000-01-06,2000-05-26,0.43,0,4106
Ndola,2000-01-06,2000-05-26,0.43,0,4106
Nchelenge,2000-01-06,2000-05-26,0.43,0,4106
Ndola,2000-01-06,2000-05-26,0.43,0,4105
Luanshya,2000-01-06,2000-05-26,0.43,0,4105
Lusaka,2000-01-06,2000-05-26,0.42,0,4099
Kitwe,2000-01-06,2000-05-26,0.43,0,4106
Ndola,2000-01-06,2000-05-26,0.43,0,4106
Luanshya,2000-01-06,2000-05-26,0.43,0,4105
Luanshya,2000-01-06,2000-05-26,0.43,0,4106
Mwense,2000-01-06,2000-05-26,0.43,0,4106
Mwense,2000-01-07,2000-05-27,0.43,0,4140
Nchelenge,2000-01-07,2000-05-27,0.43,0,4141
Ndola,2000-01-07,2000-05-27,0.43,0,4140
Chiengi,2000-01-07,2000-05-27,0.43,0,4141
Luanshya,2000-01-07,2000-05-27,0.43,0,4141
Lusaka,2000-01-07,2000-05-27,0.42,0,4122
Ndola,2000-01-07,2000-05-27,0.43,0,4141
Luanshya,2000-01-07,2000-05-27,0.43,0,4141
Luanshya,2000-01-07,2000-05-27,0.43,0,4140
Nchelenge,2000-01-07,2000-05-27,0.43,0,4141
Mwense,2000-01-07,2000-05-27,0.43,0,4140
Nchelenge,2000-01-07,2000-05-27,0.43,0,4141
Kitwe,2000-01-07,2000-05-27,0.43,0,4141
Luanshya,2000-01-07,2000-05-27,0.43,0,4141
Mwense,2000-01-07,2000-05-27,0.43,0,4141
Mwense,2000-01-08,2000-05-28,0.43,0,4201
Kitwe,2000-01-08,2000-05-28,0.43,0,4200
Mwense,2000-01-08,2000-05-28,0.43,0,4201
Lusaka,2000-01-08,2000-05-28,0.42,0,4177
Nchelenge,2000-01-08,2000-05-28,0.43,0,4201
Kitwe,2000-01-08,2000-05-28,0.43,0,4201
Chiengi,2000-01-08,2000-05-28,0.43,0,4201
Lusaka,2000-01-08,2000-05-28,0.42,0,4188
Ndola,2000-01-08,2000-05-28,0.43,0,4201
Nchelenge,2000-01-08,2000-05-28,0.43,0,4201
Mwense,2000-01-08,2000-05-28,0.43,0,4201
Chiengi,2000-01-08,2000-05-28,0.43,0,4201
Lusaka,2000-01-08,2000-05-28,0.42,0,4180
Lusaka,2000-01-08,2000-05-28,0.42,0,4196
Luanshya,2000-01-08,2000-05-28,0.43,0,4200
Luanshya,2000-01-08,2000-05-28,0.43,0,4200
Nchelenge,2000-01-08,2000-05-28,0.43,0,4201
Lusaka,2000-01-08,2000-05-28,0.42,0,4178
Luanshya,2000-01-09,2000-05-29,0.42,0,4200
Nchelenge,2000-01-09,2000-05-29,0.42,0,4201
Nchelenge,2000-01-09,2000-05-29,0.42,0,4201
Lusaka,2000-01-09,2000-05-29,0.42,0,4196
Nchelenge,2000-01-09,2000-05-29,0.42,0,4201
Ndola,2000-01-09,2000-05-29,0.42,0,4201
Lusaka,2000-01-09,2000-05-29,0.42,0,4178
Ndola,2000-01-09,2000-05-29,0.42,0,4201
Mwense,2000-01-09,2000-05-29,0.42,0,4200
Kitwe,2000-01-09,2000-05-29,0.42,0,4201
Luanshya,2000-01-09,2000-05-29,0.42,0,4201
Luanshya,2000-01-09,2000-05-29,0.42,0,4200
Luanshya,2000-01-09,2000-05-29,0.42,0,4199
Chiengi,2000-01-09,2000-05-29,0.42,0,4201
Nchelenge,2000-01-09,2000-05-29,0.42,0,4201
Chiengi,2000-01-09,2000-05-29,0.42,0,4201
Mwense,2000-01-10,2000-05-30,0.42,0,4208
Lusaka,2000-01-10,2000-05-30,0.41,0,4184
Kitwe,2000-01-10,2000-05-30,0.42,0,4208
Kitwe,2000-01-10,2000-05-30,0.42,0,4208
Mwense,2000-01-10,2000-05-30,0.42,0,4208
Chiengi,2000-01-10,2000-05-30,0.42,0,4208
Chiengi,2000-01-10,2000-05-30,0.42,0,4208
Nchelenge,2000-01-10,2000-05-30,0.42,0,4208
Lusaka,2000-01-10,2000-05-30,0.42,0,4206
Nchelenge,2000-01-10,2000-05-30,0.42,0,4208
Kitwe,2000-01-10,2000-05-30,0.42,0,4208
Chiengi,2000-01-10,2000-05-30,0.42,0,4208
Lusaka,2000-01-10,2000-05-30,0.42,0,4187
Kitwe,2000-01-10,2000-05-30,0.42,0,4208
Nchelenge,2000-01-10,2000-05-30,0.42,0,4207
Mwense,2000-01-10,2000-05-30,0.42,0,4208
Lusaka,2000-01-10,2000-05-30,0.42,0,4197
Chiengi,2000-01-10,2000-05-30,0.42,0,4208
Chiengi,2000-01-10,2000-05-30,0.42,0,4208
Nchelenge,2000-01-11,2000-05-31,0.41,0,4225
Lusaka,2000-01-11,2000-05-31,0.41,0,4211
Mwense,2000-01-11,2000-05-31,0.41,0,4225
Mwense,2000-01-11,2000-05-31,0.41,0,4225
Kitwe,2000-01-11,2000-05-31,0.41,0,4224
Nchelenge,2000-01-11,2000-05-31,0.41,0,4225
Nchelenge,2000-01-11,2000-05-31,0.41,0,4225
Lusaka,2000-01-11,2000-05-31,0.41,0,4202
Luanshya,2000-01-11,2000-05-31,0.41,0,4224
Ndola,2000-01-11,2000-05-31,0.41,0,4225
Mwense,2000-01-11,2000-05-31,0.41,0,4225
Mwense,2000-01-12,2000-06-01,0.41,0,4201
Kitwe,2000-01-12,2000-06-01,0.41,0,4200
Kitwe,2000-01-12,2000-06-01,0.41,0,4200
Lusaka,2000-01-12,2000-06-01,0.41,0,4176
Ndola,2000-01-12,2000-06-01,0.41,0,4201
Luanshya,2000-01-12,2000-06-01,0.41,0,4201
Nchelenge,2000-01-12,2000-06-01,0.41,0,4201
Luanshya,2000-01-12,2000-06-01,0.41,0,4200
Luanshya,2000-01-12,2000-06-01,0.41,0,4200
Luanshya,2000-01-12,2000-06-01,0.41,0,4200
Nchelenge,2000-01-12,2000-06-01,0.41,0,4201
Chiengi,2000-01-12,2000-06-01,0.41,0,4201
Chiengi,2000-01-12,2000-06-01,0.41,0,4201
Kitwe,2000-01-12,2000-06-01,0.41,0,4200
Mwense,2000-01-12,2000-06-01,0.41,0,4200
Luanshya,2000-01-13,2000-06-02,0.41,0,4195
Mwense,2000-01-13,2000-06-02,0.41,0,4194
Lusaka,2000-01-13,2000-06-02,0.41,0,4191
Mwense,2000-01-13,2000-06-02,0.41,0,4196
Luanshya,2000-01-13,2000-06-02,0.41,0,4194
Ndola,2000-01-13,2000-06-02,0.41,0,4196
Ndola,2000-01-13,2000-06-02,0.41,0,4196
Lusaka,2000-01-13,2000-06-02,0.41,0,4191
Mwense,2000-01-13,2000-06-02,0.41,0,4196
Mwense,2000-01-13,2000-06-02,0.41,0,4194
Ndola,2000-01-13,2000-06-02,0.41,0,4196
Nchelenge,2000-01-13,2000-06-02,0.41,0,4196
Luanshya,2000-01-13,2000-06-02,0.41,0,4195
Kitwe,2000-01-13,2000-06-02,0.41,0,4195
Ndola,2000-01-13,2000-06-02,0.41,0,4196
Lusaka,2000-01-13,2000-06-02,0.41,0,4193
Luanshya,2000-01-13,2000-06-02,0.41,0,4195
Luanshya,2000-01-13,2000-06-02,0.41,0,4196
Mwense,2000-01-14,2000-06-04,0.41,0,4199
Mwense,2000-01-14,2000-06-04,0.41,0,4199
Ndola,2000-01-14,2000-06-04,0.41,0,4199
Ndola,2000-01-14,2000-06-04,0.41,0,4199
Mwense,2000-01-14,2000-06-04,0.41,0,4199
Luanshya,2000-01-14,2000-06-04,0.41,0,4198
Ndola,2000-01-14,2000-06-04,0.41,0,4199
Luanshya,2000-01-14,2000-06-04,0.41,0,4197
Mwense,2000-01-14,2000-06-04,0.41,0,4199
Luanshya,2000-01-14,2000-06-04,0.41,0,4199
Luanshya,2000-01-14,2000-06-04,0.41,0,4199
Luanshya,2000-01-14,2000-06-04,0.41,0,4198
Nchelenge,2000-01-14,2000-06-04,0.41,0,4199
Luanshya,2000-01-14,2000-06-04,0.41,0,4198
Nchelenge,2000-01-14,2000-06-04,0.41,0,4199
Kitwe,2000-01-14,2000-06-04,0.41,0,4198
Mwense,2000-01-14,2000-06-04,0.41,0,4199
Lusaka,2000-01-14,2000-06-04,0.41,0,4194
Chiengi,2000-01-14,2000-06-04,0.41,0,4199
Kitwe,2000-01-14,2000-06-04,0.41,0,4198
Kitwe,2000-01-14,2000-06-04,0.41,0,4199
Ndola,2000-01-14,2000-06-04,0.41,0,4199
Kitwe,2000-01-15,2000-06-05,0.41,0,4156
Ndola,2000-01-15,2000-06-05,0.41,0,4156
Kitwe,2000-01-15,2000-06-05,0.41,0,4155
Ndola,2000-01-15,2000-06-05,0.41,0,4156
Kitwe,2000-01-15,2000-06-05,0.41,0,4156
Chiengi,2000-01-15,2000-06-05,0.41,0,4156
Kitwe,2000-01-15,2000-06-05,0.41,0,4155
Mwense,2000-01-15,2000-06-05,0.41,0,4154
Lusaka,2000-01-15,2000-06-05,0.41,0,4151
Chiengi,2000-01-15,2000-06-05,0.41,0,4156
Kitwe,2000-01-15,2000-06-05,0.41,0,4156
Nchelenge,2000-01-15,2000-06-05,0.41,0,4156
Nchelenge,2000-01-15,2000-06-05,0.41,0,4156
Luanshya,2000-01-15,2000-06-05,0.41,0,4155
Luanshya,2000-01-16,2000-06-06,0.41,0,4147
Kitwe,2000-01-16,2000-06-06,0.41,0,4148
Ndola,2000-01-16,2000-06-06,0.41,0,4149
Chiengi,2000-01-16,2000-06-06,0.41,0,4149
Nchelenge,2000-01-16,2000-06-06,0.41,0,4149
Mwense,2000-01-16,2000-06-06,0.41,0,4147
Luanshya,2000-01-16,2000-06-06,0.41,0,4149
Ndola,2000-01-16,2000-06-06,0.41,0,4149
Ndola,2000-01-16,2000-06-06,0.41,0,4149
Chiengi,2000-01-16,2000-06-06,0.41,0,4149
Ndola,2000-01-16,2000-06-06,0.41,0,4149
Ndola,2000-01-16,2000-06-06,0.41,0,4149
Kitwe,2000-01-16,2000-06-06,0.41,0,4148
Nchelenge,2000-01-17,2000-06-07,0.4,0,4280
Chiengi,2000-01-17,2000-06-07,0.4,0,4280
Mwense,2000-01-17,2000-06-07,0.4,0,4280
Lusaka,2000-01-17,2000-06-07,0.4,0,4277
Ndola,2000-01-17,2000-06-07,0.4,0,4280
Kitwe,2000-01-17,2000-06-07,0.4,0,4278
Nchelenge,2000-01-17,2000-06-07,0.4,0,4280
Lusaka,2000-01-17,2000-06-07,0.4,0,4272
Kitwe,2000-01-17,2000-06-07,0.4,0,4279
Lusaka,2000-01-17,2000-06-07,0.4,0,4265
Ndola,2000-01-17,2000-06-07,0.4,0,4280
Kitwe,2000-01-17,2000-06-07,0.4,0,4278
Lusaka,2000-01-17,2000-06-07,0.4,0,4277
Chiengi,2000-01-17,2000-06-07,0.4,0,4280
Lusaka,2000-01-17,2000-06-07,0.4,0,4265
Kitwe,2000-01-17,2000-06-07,0.4,0,4277
Chiengi,2000-01-17,2000-06-07,0.4,0,4280
Luanshya,2000-01-17,2000-06-07,0.4,0,4279
Nchelenge,2000-01-17,2000-06-07,0.4,0,4280
Lusaka,2000-01-17,2000-06-07,0.4,0,4255
Chiengi,2000-01-17,2000-06-07,0.4,0,4280
Ndola,2000-01-17,2000-06-07,0.4,0,4280
Luanshya,2000-01-17,2000-06-07,0.4,0,4279
Kitwe,2000-01-17,2000-06-07,0.4,0,4279
Lusaka,2000-01-17,2000-06-07,0.4,0,4262
Kitwe,2000-01-17,2000-06-07,0.4,0,4278
Chiengi,2000-01-17,2000-06-07,0.4,0,4280
Lusaka,2000-01-18,2000-06-08,0.41,0,4266
Nchelenge,2000-01-18,2000-06-08,0.42,0,4294
Nchelenge,2000-01-18,2000-06-08,0.42,0,4294
Nchelenge,2000-01-18,2000-06-08,0.42,0,4294
Nchelenge,2000-01-18,2000-06-08,0.42,0,4294
Ndola,2000-01-18,2000-06-08,0.42,0,4294
Ndola,2000-01-18,2000-06-08,0.42,0,4294
Ndola,2000-01-18,2000-06-08,0.42,0,4294
Kitwe,2000-01-18,2000-06-08,0.42,0,4293
Kitwe,2000-01-18,2000-06-08,0.42,0,4292
Chiengi,2000-01-18,2000-06-08,0.42,0,4294
Chiengi,2000-01-18,2000-06-08,0.42,0,4294
Chiengi,2000-01-18,2000-06-08,0.42,0,4294
Chiengi,2000-01-18,2000-06-08,0.42,0,4294
Chiengi,2000-01-18,2000-06-08,0.42,0,4294
Luanshya,2000-01-18,2000-06-08,0.42,0,4293
Luanshya,2000-01-18,2000-06-08,0.42,0,4292
Luanshya,2000-01-18,2000-06-08,0.42,0,4292
Mwense,2000-01-18,2000-06-08,0.42,0,4294
Lusaka,2000-01-18,2000-06-08,0.41,0,4274
Lusaka,2000-01-18,2000-06-08,0.42,0,4289
Lusaka,2000-01-18,2000-06-08,0.42,0,4281
Lusaka,2000-01-18,2000-06-08,0.42,0,4288
Mwense,2000-01-19,2000-06-09,0.42,0,4327
Mwense,2000-01-19,2000-06-09,0.42,0,4327
Nchelenge,2000-01-19,2000-06-09,0.42,0,4327
Ndola,2000-01-19,2000-06-09,0.42,0,4327
Ndola,2000-01-19,2000-06-09,0.42,0,4327
Luanshya,2000-01-19,2000-06-09,0.42,0,4326
Chiengi,2000-01-19,2000-06-09,0.42,0,4327
Ndola,2000-01-19,2000-06-09,0.42,0,4327
Kitwe,2000-01-19,2000-06-09,0.42,0,4325
Chiengi,2000-01-19,2000-06-09,0.42,0,4327
Lusaka,2000-01-19,2000-06-09,0.42,0,4312
Lusaka,2000-01-19,2000-06-09,0.42,0,4321
Mwense,2000-01-19,2000-06-09,0.42,0,4327
Ndola,2000-01-19,2000-06-09,0.42,0,4327
Luanshya,2000-01-19,2000-06-09,0.42,0,4326
Ndola,2000-01-19,2000-06-09,0.42,0,4327
Nchelenge,2000-01-19,2000-06-09,0.42,0,4327
Luanshya,2000-01-19,2000-06-09,0.42,0,4325
Chiengi,2000-01-19,2000-06-09,0.42,0,4327
Nchelenge,2000-01-20,2000-06-11,0.43,0,4308
Chiengi,2000-01-20,2000-06-11,0.43,0,4308
Chiengi,2000-01-20,2000-06-11,0.43,0,4308
Lusaka,2000-01-20,2000-06-11,0.43,0,4303
Lusaka,2000-01-20,2000-06-11,0.43,0,4294
Nchelenge,2000-01-20,2000-06-11,0.43,0,4308
Luanshya,2000-01-20,2000-06-11,0.43,0,4306
Nchelenge,2000-01-20,2000-06-11,0.43,0,4308
Kitwe,2000-01-20,2000-06-11,0.43,0,4307
Mwense,2000-01-20,2000-06-11,0.43,0,4308
Mwense,2000-01-20,2000-06-11,0.43,0,4308
Mwense,2000-01-20,2000-06-11,0.43,0,4308
Chiengi,2000-01-20,2000-06-11,0.43,0,4308
Mwense,2000-01-20,2000-06-11,0.43,0,4308
Kitwe,2000-01-20,2000-06-11,0.41,0,4307
Ndola,2000-01-20,2000-06-11,0.43,0,4308
Chiengi,2000-01-20,2000-06-11,0.43,0,4308
Lusaka,2000-01-20,2000-06-11,0.43,0,4286
Luanshya,2000-01-20,2000-06-11,0.43,0,4306
Lusaka,2000-01-20,2000-06-11,0.43,0,4299
Lusaka,2000-01-20,2000-06-11,0.43,0,4289
Ndola,2000-01-20,2000-06-11,0.43,0,4308
Nchelenge,2000-01-20,2000-06-11,0.43,0,4308
Nchelenge,2000-01-20,2000-06-11,0.43,0,4308
Mwense,2000-01-20,2000-06-11,0.43,0,4308
Nchelenge,2000-01-20,2000-06-11,0.43,0,4308
Ndola,2000-01-21,2000-06-12,0.41,0,4455
Mwense,2000-01-21,2000-06-12,0.41,0,4453
Chiengi,2000-01-21,2000-06-12,0.41,0,4455
Chiengi,2000-01-21,2000-06-12,0.41,0,4455
Luanshya,2000-01-21,2000-06-12,0.41,0,4454
Nchelenge,2000-01-21,2000-06-12,0.41,0,4455
Ndola,2000-01-21,2000-06-12,0.41,0,4455
Lusaka,2000-01-21,2000-06-12,0.41,0,4437
Mwense,2000-01-21,2000-06-12,0.41,0,4455
Luanshya,2000-01-22,2000-06-13,0.41,0,4484
Mwense,2000-01-22,2000-06-13,0.41,0,4484
Lusaka,2000-01-22,2000-06-13,0.4,0,4466
Lusaka,2000-01-22,2000-06-13,0.4,0,4464
Lusaka,2000-01-22,2000-06-13,0.41,0,4479
Lusaka,2000-01-22,2000-06-13,0.41,0,4479
Kitwe,2000-01-22,2000-06-13,0.41,0,4483
Mwense,2000-01-22,2000-06-13,0.41,0,4484
Lusaka,2000-01-22,2000-06-13,0.4,0,4459
Luanshya,2000-01-22,2000-06-13,0.41,0,4483
Chiengi,2000-01-22,2000-06-13,0.41,0,4484
Chiengi,2000-01-22,2000-06-13,0.41,0,4484
Lusaka,2000-01-22,2000-06-13,0.41,0,4475
Chiengi,2000-01-22,2000-06-13,0.41,0,4484
Lusaka,2000-01-22,2000-06-13,0.41,0,4478
Nchelenge,2000-01-22,2000-06-13,0.41,0,4484
Nchelenge,2000-01-23,2000-06-14,0.41,0,4525
Luanshya,2000-01-23,2000-06-14,0.41,0,4524
Nchelenge,2000-01-23,2000-06-14,0.41,0,4525
Ndola,2000-01-23,2000-06-14,0.39,0,4525
Nchelenge,2000-01-23,2000-06-14,0.41,0,4525
Chiengi,2000-01-23,2000-06-14,0.41,0,4525
Nchelenge,2000-01-23,2000-06-14,0.41,0,4525
Luanshya,2000-01-23,2000-06-14,0.41,0,4525
Ndola,2000-01-23,2000-06-14,0.41,0,4525
Ndola,2000-01-23,2000-06-14,0.41,0,4525
Lusaka,2000-01-23,2000-06-14,0.4,0,4505
Ndola,2000-01-23,2000-06-14,0.41,0,4525
Chiengi,2000-01-23,2000-06-14,0.41,0,4525
Kitwe,2000-01-23,2000-06-14,0.41,0,4524
Mwense,2000-01-23,2000-06-14,0.41,0,4525
Kitwe,2000-01-23,2000-06-14,0.41,0,4524
Chiengi,2000-01-23,2000-06-14,0.41,0,4525
Mwense,2000-01-23,2000-06-14,0.41,0,4525
Chiengi,2000-01-23,2000-06-14,0.41,0,4525
Mwense,2000-01-23,2000-06-14,0.41,0,4525
Kitwe,2000-01-23,2000-06-14,0.41,0,4524
Nchelenge,2000-01-24,2000-06-15,0.41,0,4658
Mwense,2000-01-24,2000-06-15,0.41,0,4655
Ndola,2000-01-24,2000-06-15,0.41,0,4658
Ndola,2000-01-24,2000-06-15,0.41,0,4658
Mwense,2000-01-24,2000-06-15,0.41,0,4655
Nchelenge,2000-01-24,2000-06-15,0.41,0,4658
Mwense,2000-01-24,2000-06-15,0.41,0,4658
Kitwe,2000-01-24,2000-06-15,0.41,0,4656
Mwense,2000-01-24,2000-06-15,0.41,0,4658
Luanshya,2000-01-24,2000-06-15,0.41,0,4658
Lusaka,2000-01-24,2000-06-15,0.41,0,4651
Chiengi,2000-01-24,2000-06-15,0.41,0,4658
Nchelenge,2000-01-24,2000-06-15,0.41,0,4658
Nchelenge,2000-01-24,2000-06-15,0.41,0,4658
Mwense,2000-01-24,2000-06-15,0.41,0,4658
Kitwe,2000-01-24,2000-06-15,0.4,0,4657
Chiengi,2000-01-24,2000-06-15,0.41,0,4658
Ndola,2000-01-24,2000-06-15,0.41,0,4658
Ndola,2000-01-25,2000-06-16,0.41,0,4708
Kitwe,2000-01-25,2000-06-16,0.41,0,4706
Mwense,2000-01-25,2000-06-16,0.41,0,4708
Nchelenge,2000-01-25,2000-06-16,0.41,0,4708
Chiengi,2000-01-25,2000-06-16,0.41,0,4708
Kitwe,2000-01-25,2000-06-16,0.4,0,4707
Ndola,2000-01-25,2000-06-16,0.41,0,4708
Luanshya,2000-01-25,2000-06-16,0.41,0,4707
Ndola,2000-01-25,2000-06-16,0.41,0,4708
Nchelenge,2000-01-25,2000-06-16,0.41,0,4708
Kitwe,2000-01-25,2000-06-16,0.41,0,4706
Kitwe,2000-01-25,2000-06-16,0.41,0,4706
Kitwe,2000-01-25,2000-06-16,0.41,0,4706
Chiengi,2000-01-25,2000-06-16,0.41,0,4708
Mwense,2000-01-25,2000-06-16,0.41,0,4708
Chiengi,2000-01-25,2000-06-16,0.41,0,4708
Kitwe,2000-01-25,2000-06-16,0.41,0,4707
Mwense,2000-01-25,2000-06-16,0.41,0,4708
Nchelenge,2000-01-26,2000-06-17,0.41,0,4754
Luanshya,2000-01-26,2000-06-17,0.41,0,4754
Lusaka,2000-01-26,2000-06-17,0.4,0,4746
Chiengi,2000-01-26,2000-06-17,0.41,0,4754
