cname,planting,harvest,lai,wsgd,gwad
Luapula,2000-10-14,2001-02-15,0.47,0,3930
Luapula,2000-10-17,2001-02-17,0.44,0,3701
Luapula,2000-10-29,2001-03-09,0.49,0,3950
Luapula,2000-10-14,2001-02-15,0.47,0,3930
Luapula,2000-11-09,2001-03-22,0.44,0,3676
Luapula,2000-10-17,2001-02-17,0.44,0,3701
Luapula,2000-11-11,2001-03-25,0.42,0,3719
Luapula,2000-10-22,2001-02-28,0.44,0,3725
Luapula,2000-10-25,2001-03-07,0.43,0,3835
Luapula,2000-11-03,2001-03-17,0.42,0,3650
Luapula,2000-10-25,2001-03-07,0.43,0,3839
Luapula,2000-11-12,2001-03-25,0.42,0,3557
Luapula,2000-10-23,2001-03-01,0.49,0,3944
Luapula,2000-10-29,2001-03-09,0.49,0,3950
Luapula,2000-10-23,2001-03-01,0.49,0,3944
Luapula,2000-10-29,2001-03-09,0.48,0,3946
Luapula,2000-11-02,2001-03-13,0.44,0,3796
Luapula,2000-11-10,2001-03-22,0.42,0,3593
Luapula,2000-11-06,2001-03-19,0.47,0,3901
Luapula,2000-11-12,2001-03-25,0.42,0,3557
Luapula,2000-10-20,2001-02-26,0.42,0,3682
Luapula,2000-10-29,2001-03-09,0.49,0,3950
Luapula,2000-11-01,2001-03-11,0.44,0,3763
Luapula,2000-10-18,2001-02-21,0.49,0,3899
Luapula,2000-10-20,2001-02-26,0.42,0,3682
Luapula,2000-11-05,2001-03-19,0.48,0,3901
Luapula,2000-11-06,2001-03-19,0.47,0,3901
Luapula,2000-11-08,2001-03-21,0.44,0,3880
Luapula,2000-11-01,2001-03-11,0.44,0,3763
Luapula,2000-11-11,2001-03-25,0.42,0,3719
Luapula,2000-10-16,2001-02-16,0.45,0,3744
Luapula,2000-11-08,2001-03-21,0.44,0,3880
Luapula,2000-10-23,2001-03-01,0.49,0,3944
Luapula,2000-11-03,2001-03-17,0.42,0,3647
Luapula,2000-10-22,2001-02-28,0.44,0,3725
Luapula,2001-01-16,2001-06-03,0.41,0,4383
Luapula,2001-01-26,2001-06-17,0.43,0,4746
Luapula,2001-01-14,2001-06-01,0.43,0,4197
Luapula,2001-01-25,2001-06-15,0.43,0,4762
Luapula,2001-01-23,2001-06-12,0.44,0,4669
Luapula,2001-01-27,2001-06-18,0.42,0,4957
Luapula,2001-01-06,2001-05-24,0.41,0,3726
Luapula,2001-01-01,2001-05-18,0.42,0,3419
Luapula,2001-01-22,2001-06-11,0.43,0,4663
Luapula,2001-01-20,2001-06-08,0.44,0,4556
Luapula,2001-01-25,2001-06-15,0.43,0,4762
Luapula,2001-01-08,2001-05-25,0.43,0,3816
Luapula,2001-01-27,2001-06-18,0.42,0,4957
Luapula,2001-01-15,2001-06-02,0.42,0,4220
Luapula,2001-01-07,2001-05-24,0.41,0,3825
Luapula,2001-01-27,2001-06-18,0.42,0,4957
Luapula,2001-01-01,2001-05-18,0.42,0,3419
Luapula,2001-01-25,2001-06-15,0.43,0,4762
Luapula,2001-01-16,2001-06-03,0.41,0,4383
Luapula,2001-01-24,2001-06-13,0.42,0,4764
Luapula,2001-01-03,2001-05-20,0.42,0,3461
Luapula,2001-01-12,2001-05-30,0.41,0,4257
Luapula,2001-01-28,2001-06-19,0.42,0,4944
Luapula,2001-01-27,2001-06-18,0.42,0,4957
Luapula,2001-01-01,2001-05-18,0.42,0,3419
Luapula,2001-01-22,2001-06-11,0.43,0,4663
Luapula,2001-01-12,2001-05-30,0.41,0,4257
Luapula,2001-01-08,2001-05-25,0.43,0,3816
Luapula,2001-01-23,2001-06-12,0.44,0,4669
Luapula,2001-01-01,2001-05-18,0.42,0,3419
Luapula,2001-01-12,2001-05-30,0.41,0,4257
Luapula,2001-01-30,2001-06-21,0.44,0,4923
Luapula,2001-01-08,2001-05-25,0.43,0,3816
Luapula,2001-01-19,2001-06-07,0.43,0,4565
Luapula,2001-01-29,2001-06-20,0.42,0,4936
Luapula,2001-01-02,2001-05-19,0.41,0,3442
Luapula,2001-01-14,2001-06-01,0.43,0,4197
Luapula,2001-01-09,2001-05-27,0.43,0,3871
Luapula,2001-01-16,2001-06-03,0.41,0,4383
Luapula,2001-01-02,2001-05-19,0.41,0,3442
Luapula,2001-01-10,2001-05-28,0.43,0,3932
Luapula,2001-01-22,2001-06-11,0.43,0,4663
Luapula,2001-01-11,2001-05-28,0.43,0,3976
Luapula,2001-01-24,2001-06-13,0.42,0,4764
Luapula,2001-01-02,2001-05-19,0.41,0,3442
Luapula,2001-01-24,2001-06-13,0.42,0,4764
Luapula,2001-01-04,2001-05-22,0.42,0,3505
Luapula,2001-01-04,2001-05-22,0.42,0,3505
Luapula,2001-01-10,2001-05-28,0.43,0,3932
Luapula,2001-01-06,2001-05-24,0.41,0,3726
Luapula,2001-10-21,2002-02-12,0.45,0,4074
Luapula,2001-10-28,2002-02-23,0.44,0,3903
Luapula,2001-11-05,2002-03-06,0.43,0,3748
Luapula,2001-10-20,2002-02-08,0.48,0,4204
Luapula,2001-10-30,2002-02-27,0.43,0,4044
Luapula,2001-10-27,2002-02-22,0.44,0,3902
Luapula,2001-10-28,2002-02-23,0.44,0,3903
Luapula,2001-11-12,2002-03-16,0.45,0,3485
Luapula,2001-10-24,2002-02-15,0.49,0,3811
Luapula,2001-11-01,2002-03-02,0.43,0,4085
Luapula,2001-11-02,2002-02-28,0.52,0,4357
Luapula,2001-10-24,2002-02-15,0.49,0,3811
Luapula,2001-11-07,2002-03-09,0.43,0,3440
Luapula,2001-10-29,2002-02-25,0.44,0,4055
Luapula,2001-11-09,2002-03-12,0.42,0,3357
Luapula,2001-10-23,2002-02-14,0.49,0,4016
Luapula,2001-10-28,2002-02-23,0.44,0,3903
Luapula,2001-10-24,2002-02-15,0.49,0,3811
Luapula,2001-10-19,2002-02-06,0.48,0,4294
Luapula,2001-10-17,2002-02-04,0.49,0,4159
Luapula,2001-10-18,2002-02-05,0.48,0,4167
Luapula,2001-10-18,2002-02-05,0.48,0,4167
Luapula,2001-10-18,2002-02-05,0.48,0,4167
Luapula,2001-11-13,2002-03-18,0.43,0,3566
Luapula,2001-10-24,2002-02-15,0.49,0,3811
Luapula,2001-10-29,2002-02-25,0.44,0,4055
Luapula,2001-10-29,2002-02-25,0.44,0,4055
Luapula,2001-11-10,2002-03-13,0.46,0,3404
Luapula,2001-10-22,2002-02-13,0.45,0,3924
Luapula,2001-10-16,2002-02-04,0.48,0,4352
Luapula,2001-10-24,2002-02-15,0.49,0,3811
Luapula,2001-11-07,2002-03-09,0.43,0,3440
Luapula,2001-11-03,2002-03-02,0.45,0,3858
Luapula,2001-11-03,2002-03-02,0.45,0,3858
Luapula,2001-11-07,2002-03-09,0.43,0,3440
Luapula,2001-10-31,2002-02-28,0.44,0,4214
Luapula,2001-11-12,2002-03-16,0.45,0,3485
Luapula,2001-11-06,2002-03-07,0.45,0,3566
Luapula,2001-10-20,2002-02-08,0.48,0,4204
Luapula,2001-10-21,2002-02-12,0.45,0,4074
Luapula,2001-11-04,2002-03-04,0.45,0,3924
Luapula,2001-10-27,2002-02-22,0.44,0,3902
Luapula,2001-11-13,2002-03-18,0.43,0,3566
Luapula,2001-11-04,2002-03-04,0.45,0,3924
Luapula,2001-11-10,2002-03-13,0.46,0,3404
Luapula,2001-11-04,2002-03-04,0.45,0,3924
Luapula,2001-10-20,2002-02-08,0.48,0,4204
Luapula,2001-11-13,2002-03-18,0.43,0,3565
Luapula,2001-10-16,2002-02-04,0.48,0,4352
Luapula,2001-11-11,2002-03-15,0.43,0,3436
Luapula,2002-01-29,2002-06-19,0.4,0,4784
Luapula,2002-01-30,2002-06-21,0.41,0,4831
Luapula,2002-01-28,2002-06-18,0.4,0,4747
Luapula,2002-01-16,2002-06-04,0.43,0,4459
Luapula,2002-01-14,2002-06-02,0.43,0,4627
Luapula,2002-01-22,2002-06-12,0.46,0,4563
Luapula,2002-01-12,2002-05-30,0.42,0,4642
Luapula,2002-01-15,2002-06-03,0.43,0,4551
Luapula,2002-01-28,2002-06-18,0.4,0,4747
Luapula,2002-01-26,2002-06-15,0.4,0,4570
Luapula,2002-01-10,2002-05-28,0.42,0,4667
Luapula,2002-01-23,2002-06-11,0.42,0,4348
Luapula,2002-01-23,2002-06-11,0.42,0,4348
Luapula,2002-01-27,2002-06-16,0.41,0,4607
Luapula,2002-01-25,2002-06-14,0.4,0,4494
Luapula,2002-01-13,2002-06-01,0.43,0,4661
Luapula,2002-01-17,2002-06-05,0.44,0,4433
Luapula,2002-01-19,2002-06-08,0.45,0,4392
Luapula,2002-01-19,2002-06-08,0.45,0,4392
Luapula,2002-01-29,2002-06-19,0.4,0,4784
Luapula,2002-01-17,2002-06-05,0.44,0,4433
Luapula,2002-01-21,2002-06-11,0.45,0,4544
Luapula,2002-01-27,2002-06-16,0.41,0,4607
Luapula,2002-01-28,2002-06-18,0.4,0,4747
Luapula,2002-01-12,2002-05-30,0.42,0,4642
Luapula,2002-01-20,2002-06-09,0.46,0,4416
Luapula,2002-01-02,2002-05-20,0.43,0,3897
Luapula,2002-01-28,2002-06-18,0.4,0,4747
Luapula,2002-01-08,2002-05-26,0.42,0,4613
Luapula,2002-01-10,2002-05-28,0.42,0,4667
Luapula,2002-01-09,2002-05-27,0.42,0,4635
Luapula,2002-01-03,2002-05-21,0.42,0,3943
Luapula,2002-01-19,2002-06-08,0.45,0,4392
Luapula,2002-01-14,2002-06-02,0.43,0,4627
Luapula,2002-01-19,2002-06-08,0.45,0,4392
Luapula,2002-01-14,2002-06-02,0.43,0,4627
Luapula,2002-01-27,2002-06-16,0.41,0,4607
Luapula,2002-01-08,2002-05-26,0.42,0,4613
Luapula,2002-01-15,2002-06-03,0.43,0,4551
Luapula,2002-01-02,2002-05-20,0.43,0,3895
Luapula,2002-01-02,2002-05-20,0.43,0,3897
Luapula,2002-01-29,2002-06-19,0.4,0,4784
Luapula,2002-01-08,2002-05-26,0.42,0,4613
Luapula,2002-01-07,2002-05-26,0.43,0,4567
Luapula,2002-01-03,2002-05-21,0.42,0,3943
Luapula,2002-01-25,2002-06-14,0.4,0,4494
Luapula,2002-01-17,2002-06-05,0.44,0,4433
Luapula,2002-01-30,2002-06-21,0.41,0,4831
Luapula,2002-01-17,2002-06-05,0.44,0,4433
Luapula,2002-01-25,2002-06-14,0.4,0,4494
Luapula,2002-11-06,2003-03-11,0.48,0,4353
Luapula,2002-10-30,2003-03-03,0.44,0,3832
Luapula,2002-10-16,2003-02-11,0.43,0,3555
Luapula,2002-10-27,2003-02-28,0.43,0,3610
Luapula,2002-11-05,2003-03-10,0.49,0,4402
Luapula,2002-10-17,2003-02-12,0.43,0,3491
Luapula,2002-10-18,2003-02-13,0.43,0,3427
Luapula,2002-11-10,2003-03-17,0.5,0,4170
Luapula,2002-11-12,2003-03-20,0.43,0,3736
Luapula,2002-11-05,2003-03-10,0.49,0,4402
Luapula,2002-11-01,2003-03-06,0.43,0,3885
Luapula,2002-10-24,2003-02-20,0.46,0,3422
Luapula,2002-10-23,2003-02-19,0.47,0,3379
Luapula,2002-10-28,2003-03-01,0.45,0,3704
Luapula,2002-11-11,2003-03-19,0.48,0,4075
Luapula,2002-10-20,2003-02-16,0.51,0,3505
Luapula,2002-11-08,2003-03-14,0.48,0,4319
Luapula,2002-10-29,2003-03-02,0.45,0,3777
Luapula,2002-10-22,2003-02-18,0.51,0,3449
Luapula,2002-10-18,2003-02-13,0.43,0,3427
Luapula,2002-11-07,2003-03-12,0.51,0,4277
Luapula,2002-10-24,2003-02-20,0.46,0,3422
Luapula,2002-11-05,2003-03-10,0.49,0,4402
Luapula,2002-10-28,2003-03-01,0.45,0,3704
Luapula,2002-11-11,2003-03-19,0.48,0,4075
Luapula,2002-10-28,2003-03-01,0.45,0,3704
Luapula,2002-11-10,2003-03-17,0.5,0,4170
Luapula,2002-10-31,2003-03-04,0.42,0,3893
Luapula,2002-10-15,2003-02-10,0.42,0,3622
Luapula,2002-11-02,2003-03-07,0.49,0,4249
Luapula,2002-11-04,2003-03-09,0.5,0,4388
Luapula,2002-10-25,2003-02-25,0.43,0,3493
Luapula,2002-10-27,2003-02-28,0.43,0,3610
Luapula,2002-11-05,2003-03-10,0.49,0,4402
Luapula,2002-10-17,2003-02-12,0.43,0,3491
Luapula,2002-10-27,2003-02-28,0.43,0,3610
Luapula,2002-11-13,2003-03-21,0.51,0,4091
Luapula,2002-10-15,2003-02-10,0.42,0,3622
Luapula,2002-11-08,2003-03-14,0.48,0,4319
Luapula,2002-11-09,2003-03-15,0.49,0,4213
Luapula,2002-11-01,2003-03-06,0.43,0,3885
Luapula,2002-10-24,2003-02-20,0.46,0,3422
Luapula,2002-11-02,2003-03-07,0.49,0,4249
Luapula,2002-10-27,2003-02-28,0.43,0,3610
Luapula,2002-11-12,2003-03-20,0.43,0,3736
Luapula,2002-11-04,2003-03-09,0.5,0,4388
Luapula,2002-11-13,2003-03-21,0.51,0,4091
Luapula,2002-10-21,2003-02-17,0.48,0,3531
Luapula,2002-10-29,2003-03-02,0.45,0,3777
Luapula,2002-10-19,2003-02-14,0.5,0,3688
Luapula,2003-01-03,2003-05-18,0.43,0,3509
Luapula,2003-01-24,2003-06-07,0.41,0,4431
Luapula,2003-01-06,2003-05-21,0.43,0,3423
Luapula,2003-01-01,2003-05-16,0.44,0,3579
Luapula,2003-01-08,2003-05-23,0.43,0,3435
Luapula,2003-01-27,2003-06-10,0.42,0,4393
Luapula,2003-01-25,2003-06-08,0.41,0,4416
Luapula,2003-01-11,2003-05-26,0.43,0,3806
Luapula,2003-01-05,2003-05-20,0.43,0,3447
Luapula,2003-01-14,2003-05-29,0.45,0,3919
Luapula,2003-01-28,2003-06-11,0.43,0,4399
Luapula,2003-01-05,2003-05-20,0.43,0,3447
Luapula,2003-01-29,2003-06-12,0.41,0,4496
Luapula,2003-01-03,2003-05-18,0.43,0,3509
Luapula,2003-01-08,2003-05-23,0.43,0,3437
Luapula,2003-01-25,2003-06-08,0.41,0,4416
Luapula,2003-01-01,2003-05-16,0.44,0,3579
Luapula,2003-01-10,2003-05-25,0.43,0,3769
Luapula,2003-01-29,2003-06-12,0.41,0,4496
Luapula,2003-01-10,2003-05-25,0.43,0,3769
Luapula,2003-01-11,2003-05-26,0.43,0,3806
Luapula,2003-01-04,2003-05-19,0.43,0,3443
Luapula,2003-01-24,2003-06-07,0.41,0,4431
Luapula,2003-01-20,2003-06-03,0.42,0,4237
Luapula,2003-01-07,2003-05-22,0.43,0,3410
Luapula,2003-01-01,2003-05-16,0.44,0,3579
Luapula,2003-01-01,2003-05-16,0.44,0,3579
Luapula,2003-01-02,2003-05-17,0.43,0,3544
Luapula,2003-01-06,2003-05-21,0.43,0,3423
Luapula,2003-01-07,2003-05-22,0.43,0,3410
Luapula,2003-01-06,2003-05-21,0.43,0,3423
Luapula,2003-01-24,2003-06-07,0.41,0,4431
Luapula,2003-01-07,2003-05-22,0.43,0,3410
Luapula,2003-01-06,2003-05-21,0.43,0,3423
Luapula,2003-01-15,2003-05-30,0.43,0,3894
Luapula,2003-01-30,2003-06-14,0.41,0,4493
Luapula,2003-01-18,2003-06-01,0.42,0,4069
Luapula,2003-01-19,2003-06-02,0.42,0,4154
Luapula,2003-01-09,2003-05-24,0.43,0,3521
Luapula,2003-01-23,2003-06-06,0.41,0,4310
Luapula,2003-01-26,2003-06-09,0.41,0,4441
Luapula,2003-01-06,2003-05-21,0.43,0,3423
Luapula,2003-01-13,2003-05-28,0.44,0,4006
Luapula,2003-01-02,2003-05-17,0.43,0,3544
Luapula,2003-01-18,2003-06-01,0.42,0,4069
Luapula,2003-01-05,2003-05-20,0.43,0,3447
Luapula,2003-01-03,2003-05-18,0.43,0,3509
Luapula,2003-01-20,2003-06-03,0.42,0,4237
Luapula,2003-01-22,2003-06-05,0.41,0,4329
Luapula,2003-01-29,2003-06-12,0.41,0,4496
Luapula,2003-11-11,2004-03-12,0.47,0,3654
Luapula,2003-10-28,2004-02-23,0.44,0,3900
Luapula,2003-11-01,2004-03-03,0.44,0,4060
Luapula,2003-10-31,2004-03-02,0.45,0,4126
Luapula,2003-10-21,2004-02-13,0.42,0,3635
Luapula,2003-10-20,2004-02-12,0.44,0,3564
Luapula,2003-10-31,2004-03-02,0.45,0,4126
Luapula,2003-11-13,2004-03-14,0.41,0,3557
Luapula,2003-10-21,2004-02-13,0.42,0,3635
Luapula,2003-10-29,2004-02-25,0.5,0,4408
Luapula,2003-11-07,2004-03-10,0.43,0,3639
Luapula,2003-11-03,2004-03-05,0.44,0,3922
Luapula,2003-11-13,2004-03-14,0.41,0,3557
Luapula,2003-11-09,2004-03-11,0.5,0,3856
Luapula,2003-11-10,2004-03-12,0.48,0,3775
Luapula,2003-10-25,2004-02-19,0.44,0,3654
Luapula,2003-11-04,2004-03-06,0.45,0,3822
Luapula,2003-11-09,2004-03-11,0.5,0,3856
Luapula,2003-11-09,2004-03-11,0.5,0,3856
Luapula,2003-10-17,2004-02-12,0.47,0,3683
Luapula,2003-10-28,2004-02-23,0.44,0,3900
Luapula,2003-10-28,2004-02-23,0.44,0,3900
Luapula,2003-11-05,2004-03-07,0.45,0,3607
Luapula,2003-11-13,2004-03-14,0.41,0,3557
Luapula,2003-11-05,2004-03-07,0.45,0,3607
Luapula,2003-11-05,2004-03-07,0.45,0,3607
Luapula,2003-11-06,2004-03-09,0.43,0,3641
Luapula,2003-11-07,2004-03-10,0.43,0,3639
Luapula,2003-10-29,2004-02-25,0.5,0,4408
Luapula,2003-11-11,2004-03-12,0.47,0,3654
Luapula,2003-10-20,2004-02-12,0.44,0,3564
Luapula,2003-10-27,2004-02-22,0.5,0,4203
Luapula,2003-10-21,2004-02-13,0.42,0,3635
Luapula,2003-10-20,2004-02-12,0.44,0,3564
Luapula,2003-10-15,2004-02-09,0.47,0,3918
Luapula,2003-10-19,2004-02-13,0.45,0,3609
Luapula,2003-10-26,2004-02-21,0.42,0,3731
Luapula,2003-10-26,2004-02-21,0.42,0,3731
Luapula,2003-10-30,2004-02-26,0.51,0,4340
Luapula,2003-11-09,2004-03-11,0.5,0,3856
Luapula,2003-10-18,2004-02-11,0.44,0,3638
Luapula,2003-10-17,2004-02-12,0.47,0,3683
Luapula,2003-10-22,2004-02-15,0.51,0,3994
Luapula,2003-11-11,2004-03-12,0.47,0,3654
Luapula,2003-11-03,2004-03-05,0.44,0,3922
Luapula,2003-11-11,2004-03-12,0.47,0,3654
Luapula,2003-10-29,2004-02-25,0.5,0,4408
Luapula,2003-11-05,2004-03-07,0.45,0,3607
Luapula,2003-11-13,2004-03-14,0.41,0,3557
Luapula,2003-10-15,2004-02-09,0.47,0,3918
Luapula,2004-01-21,2004-06-12,0.45,0,5193
Luapula,2004-01-06,2004-05-22,0.44,0,3815
Luapula,2004-01-13,2004-06-02,0.43,0,4278
Luapula,2004-01-07,2004-05-23,0.44,0,3764
Luapula,2004-01-15,2004-06-05,0.44,0,4480
Luapula,2004-01-16,2004-06-07,0.44,0,4600
Luapula,2004-01-11,2004-05-30,0.45,0,3998
Luapula,2004-01-06,2004-05-22,0.44,0,3814
Luapula,2004-01-13,2004-06-02,0.43,0,4277
Luapula,2004-01-06,2004-05-22,0.44,0,3815
Luapula,2004-01-05,2004-05-21,0.44,0,3932
Luapula,2004-01-28,2004-06-20,0.42,0,5095
Luapula,2004-01-14,2004-06-04,0.44,0,4379
Luapula,2004-01-19,2004-06-10,0.43,0,4887
Luapula,2004-01-20,2004-06-11,0.45,0,5051
Luapula,2004-01-24,2004-06-16,0.43,0,5143
Luapula,2004-01-03,2004-05-18,0.44,0,4129
Luapula,2004-01-02,2004-05-17,0.4,0,3998
Luapula,2004-01-01,2004-05-16,0.42,0,3920
Luapula,2004-01-21,2004-06-12,0.45,0,5193
Luapula,2004-01-13,2004-06-02,0.43,0,4278
Luapula,2004-01-20,2004-06-11,0.42,0,5051
Luapula,2004-01-24,2004-06-16,0.43,0,5143
Luapula,2004-01-30,2004-06-21,0.4,0,5137
Luapula,2004-01-09,2004-05-26,0.41,0,3737
Luapula,2004-01-03,2004-05-18,0.44,0,4129
Luapula,2004-01-13,2004-06-02,0.43,0,4278
Luapula,2004-01-23,2004-06-14,0.42,0,5162
Luapula,2004-01-07,2004-05-23,0.44,0,3768
Luapula,2004-01-22,2004-06-13,0.43,0,5149
Luapula,2004-01-28,2004-06-20,0.42,0,5095
Luapula,2004-01-19,2004-06-10,0.43,0,4887
Luapula,2004-01-21,2004-06-12,0.45,0,5193
Luapula,2004-01-25,2004-06-17,0.43,0,5199
Luapula,2004-01-28,2004-06-20,0.42,0,5095
Luapula,2004-01-22,2004-06-13,0.43,0,5149
Luapula,2004-01-12,2004-06-01,0.46,0,4109
Luapula,2004-01-08,2004-05-24,0.42,0,3804
Luapula,2004-01-21,2004-06-12,0.45,0,5193
Luapula,2004-01-03,2004-05-18,0.43,0,4124
Luapula,2004-01-11,2004-05-30,0.45,0,3998
Luapula,2004-01-11,2004-05-30,0.45,0,3998
Luapula,2004-01-29,2004-06-21,0.4,0,5176
Luapula,2004-01-19,2004-06-10,0.43,0,4887
Luapula,2004-01-19,2004-06-10,0.43,0,4887
Luapula,2004-01-21,2004-06-12,0.45,0,5193
Luapula,2004-01-08,2004-05-24,0.42,0,3808
Luapula,2004-01-30,2004-06-21,0.4,0,5137
Luapula,2004-01-07,2004-05-23,0.44,0,3768
Luapula,2004-01-13,2004-06-02,0.43,0,4278
Luapula,2004-11-01,2005-03-06,0.48,0,3836
Luapula,2004-10-15,2005-02-11,0.45,0,3912
Luapula,2004-10-18,2005-02-17,0.51,0,3717
Luapula,2004-10-16,2005-02-12,0.46,0,3894
Luapula,2004-11-04,2005-03-12,0.46,0,3822
Luapula,2004-10-31,2005-03-08,0.42,0,3598
Luapula,2004-10-22,2005-02-23,0.42,0,3766
Luapula,2004-11-03,2005-03-11,0.43,0,3583
Luapula,2004-10-16,2005-02-12,0.46,0,3894
Luapula,2004-10-23,2005-02-22,0.47,0,3835
Luapula,2004-10-28,2005-03-04,0.49,0,4059
Luapula,2004-10-20,2005-02-19,0.49,0,3742
Luapula,2004-10-29,2005-03-05,0.47,0,3968
Luapula,2004-11-11,2005-03-19,0.49,0,3789
Luapula,2004-10-19,2005-02-18,0.5,0,3706
Luapula,2004-10-30,2005-03-06,0.48,0,3919
Luapula,2004-10-20,2005-02-19,0.49,0,3742
Luapula,2004-11-11,2005-03-19,0.49,0,3789
Luapula,2004-11-11,2005-03-19,0.49,0,3789
Luapula,2004-10-18,2005-02-17,0.51,0,3717
Luapula,2004-11-09,2005-03-17,0.45,0,3738
Luapula,2004-10-21,2005-02-20,0.48,0,3745
Luapula,2004-10-31,2005-03-08,0.42,0,3598
Luapula,2004-11-06,2005-03-14,0.46,0,3742
Luapula,2004-10-20,2005-02-19,0.49,0,3742
Luapula,2004-10-24,2005-02-25,0.5,0,4140
Luapula,2004-11-10,2005-03-18,0.45,0,3728
Luapula,2004-10-31,2005-03-08,0.42,0,3598
Luapula,2004-10-24,2005-02-25,0.5,0,4140
Luapula,2004-11-12,2005-03-21,0.46,0,3923
Luapula,2004-10-28,2005-03-04,0.49,0,4059
Luapula,2004-11-09,2005-03-17,0.45,0,3738
Luapula,2004-11-04,2005-03-12,0.46,0,3822
Luapula,2004-11-11,2005-03-19,0.49,0,3789
Luapula,2004-10-16,2005-02-12,0.46,0,3894
Luapula,2004-10-16,2005-02-12,0.46,0,3894
Luapula,2004-11-02,2005-03-07,0.45,0,3768
Luapula,2004-10-30,2005-03-06,0.48,0,3919
Luapula,2004-10-20,2005-02-19,0.49,0,3742
Luapula,2004-11-12,2005-03-21,0.46,0,3923
Luapula,2004-10-27,2005-03-01,0.45,0,4018
Luapula,2004-10-28,2005-03-04,0.49,0,4059
Luapula,2004-10-28,2005-03-04,0.49,0,4059
Luapula,2004-10-27,2005-03-01,0.45,0,4018
Luapula,2004-11-10,2005-03-18,0.45,0,3728
Luapula,2004-11-05,2005-03-13,0.46,0,3771
Luapula,2004-11-04,2005-03-12,0.46,0,3822
Luapula,2004-10-15,2005-02-11,0.45,0,3912
Luapula,2004-11-02,2005-03-07,0.45,0,3768
Luapula,2004-10-28,2005-03-04,0.49,0,4059
Luapula,2005-01-20,2005-05-31,0.4,0,4357
Luapula,2005-01-06,2005-05-17,0.45,0,3535
Luapula,2005-01-29,2005-06-13,0.44,0,4610
Luapula,2005-01-24,2005-06-06,0.44,0,4561
Luapula,2005-01-11,2005-05-22,0.44,0,3776
Luapula,2005-01-12,2005-05-23,0.43,0,3847
Luapula,2005-01-16,2005-05-26,0.42,0,4071
Luapula,2005-01-18,2005-05-29,0.4,0,4173
Luapula,2005-01-06,2005-05-17,0.45,0,3535
Luapula,2005-01-02,2005-05-14,0.43,0,3551
Luapula,2005-01-06,2005-05-17,0.45,0,3535
Luapula,2005-01-14,2005-05-25,0.4,0,3987
Luapula,2005-01-08,2005-05-19,0.43,0,3602
Luapula,2005-01-01,2005-05-13,0.43,0,3484
Luapula,2005-01-30,2005-06-14,0.45,0,4560
Luapula,2005-01-11,2005-05-22,0.44,0,3776
Luapula,2005-01-05,2005-05-16,0.42,0,3658
Luapula,2005-01-12,2005-05-23,0.43,0,3847
Luapula,2005-01-20,2005-05-31,0.4,0,4357
Luapula,2005-01-23,2005-06-05,0.43,0,4577
Luapula,2005-01-29,2005-06-13,0.44,0,4610
Luapula,2005-01-28,2005-06-11,0.46,0,4502
Luapula,2005-01-20,2005-05-31,0.4,0,4357
Luapula,2005-01-18,2005-05-29,0.4,0,4173
Luapula,2005-01-16,2005-05-26,0.42,0,4071
Luapula,2005-01-19,2005-05-30,0.4,0,4191
Luapula,2005-01-29,2005-06-13,0.44,0,4610
Luapula,2005-01-01,2005-05-13,0.43,0,3484
Luapula,2005-01-22,2005-06-04,0.43,0,4583
Luapula,2005-01-21,2005-06-03,0.43,0,4597
Luapula,2005-01-16,2005-05-26,0.42,0,4071
Luapula,2005-01-27,2005-06-10,0.45,0,4546
Luapula,2005-01-16,2005-05-26,0.42,0,4071
Luapula,2005-01-18,2005-05-29,0.4,0,4173
Luapula,2005-01-19,2005-05-30,0.4,0,4191
Luapula,2005-01-17,2005-05-28,0.39,0,4188
Luapula,2005-01-08,2005-05-19,0.43,0,3602
Luapula,2005-01-29,2005-06-13,0.44,0,4610
Luapula,2005-01-10,2005-05-21,0.41,0,3794
Luapula,2005-01-19,2005-05-30,0.4,0,4191
Luapula,2005-01-30,2005-06-14,0.45,0,4560
Luapula,2005-01-16,2005-05-26,0.42,0,4071
Luapula,2005-01-12,2005-05-23,0.43,0,3847
Luapula,2005-01-30,2005-06-14,0.45,0,4560
Luapula,2005-01-26,2005-06-09,0.44,0,4602
Luapula,2005-01-30,2005-06-14,0.45,0,4560
Luapula,2005-01-11,2005-05-22,0.44,0,3776
Luapula,2005-01-19,2005-05-30,0.4,0,4191
Luapula,2005-01-25,2005-06-08,0.44,0,4661
Luapula,2005-01-05,2005-05-16,0.42,0,3658
Luapula,2005-10-18,2006-02-06,0.46,0,4105
Luapula,2005-10-23,2006-02-10,0.43,0,3573
Luapula,2005-11-08,2006-03-09,0.45,0,3672
Luapula,2005-10-24,2006-02-12,0.43,0,3504
Luapula,2005-11-05,2006-03-03,0.46,0,3655
Luapula,2005-11-03,2006-03-03,0.48,0,3762
Luapula,2005-11-04,2006-03-05,0.48,0,3827
Luapula,2005-10-21,2006-02-09,0.44,0,3815
Luapula,2005-10-29,2006-02-23,0.45,0,3681
Luapula,2005-10-23,2006-02-10,0.43,0,3573
Luapula,2005-10-28,2006-02-22,0.45,0,3455
Luapula,2005-11-12,2006-03-15,0.46,0,3770
Luapula,2005-10-23,2006-02-10,0.43,0,3573
Luapula,2005-11-13,2006-03-16,0.45,0,3804
